Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
08/04/1985,29.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,302000,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.6,#N/A N/A,0.7033,#N/A N/A,54.8653,1.3725,405,#N/A N/A,#N/A N/A
09/04/1985,29.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,302000,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.8,#N/A N/A,0.7041,#N/A N/A,54.8653,1.372,405,#N/A N/A,#N/A N/A
10/04/1985,29.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,302000,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.49,#N/A N/A,0.7129,#N/A N/A,54.8653,1.3743,405,#N/A N/A,#N/A N/A
11/04/1985,28.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,302000,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.82,#N/A N/A,0.7222,#N/A N/A,54.8653,1.3665,405,#N/A N/A,#N/A N/A
12/04/1985,28.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,304744,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.23,#N/A N/A,0.7237,#N/A N/A,54.8653,1.3645,411,#N/A N/A,#N/A N/A
15/04/1985,29.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,304744,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.85,#N/A N/A,0.7376,#N/A N/A,54.8653,1.363,411,#N/A N/A,#N/A N/A
16/04/1985,29.04,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,304744,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.79,#N/A N/A,0.7369,#N/A N/A,54.8653,1.36,411,#N/A N/A,#N/A N/A
17/04/1985,28.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,304744,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.98,#N/A N/A,0.737,#N/A N/A,54.8653,1.3575,411,#N/A N/A,#N/A N/A
18/04/1985,29.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,304744,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,144.83,#N/A N/A,0.7441,#N/A N/A,54.8653,1.3525,411,#N/A N/A,#N/A N/A
19/04/1985,29.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,309715,#N/A N/A,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,144.83,#N/A N/A,0.7476,#N/A N/A,54.8653,1.3509,391,#N/A N/A,#N/A N/A
22/04/1985,28.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,309715,#N/A N/A,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.36,#N/A N/A,0.7429,#N/A N/A,54.8653,1.3525,391,#N/A N/A,#N/A N/A
23/04/1985,28.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,309715,#N/A N/A,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.71,#N/A N/A,0.7288,#N/A N/A,54.8653,1.358,391,#N/A N/A,#N/A N/A
24/04/1985,27.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,309715,#N/A N/A,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.44,#N/A N/A,0.713,#N/A N/A,54.8653,1.3685,391,#N/A N/A,#N/A N/A
25/04/1985,27.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,309715,#N/A N/A,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.82,#N/A N/A,0.7078,#N/A N/A,54.8653,1.3668,391,#N/A N/A,#N/A N/A
26/04/1985,27.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,322205,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.01,#N/A N/A,0.7109,#N/A N/A,54.8653,1.366,386,#N/A N/A,#N/A N/A
29/04/1985,27.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,322205,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.37,#N/A N/A,0.7132,#N/A N/A,54.8653,1.3683,386,#N/A N/A,#N/A N/A
30/04/1985,27.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,322205,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.7,#N/A N/A,0.7174,#N/A N/A,54.7459,1.367,386,#N/A N/A,#N/A N/A
01/05/1985,27.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,322205,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151.57,#N/A N/A,0.7073,#N/A N/A,54.7459,1.3688,386,#N/A N/A,#N/A N/A
02/05/1985,27.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1877,#N/A N/A,322205,#N/A N/A,27.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.41,#N/A N/A,0.7041,#N/A N/A,54.7459,1.3735,386,#N/A N/A,#N/A N/A
03/05/1985,27.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,330347,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,154.13,#N/A N/A,0.6948,#N/A N/A,54.7459,1.3815,390,#N/A N/A,#N/A N/A
06/05/1985,27.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,330347,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,154.52,#N/A N/A,0.6948,#N/A N/A,54.7459,1.3815,390,#N/A N/A,#N/A N/A
07/05/1985,27.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,330347,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,152.3,#N/A N/A,0.7012,#N/A N/A,54.7459,1.3812,390,#N/A N/A,#N/A N/A
08/05/1985,27.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,330347,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153.27,#N/A N/A,0.6978,#N/A N/A,54.7459,1.3855,390,#N/A N/A,#N/A N/A
09/05/1985,27.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,330347,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.28,#N/A N/A,0.7122,#N/A N/A,54.7459,1.3788,390,#N/A N/A,#N/A N/A
10/05/1985,27.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,327605,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150.64,#N/A N/A,0.7146,#N/A N/A,54.7459,1.3772,394,#N/A N/A,#N/A N/A
13/05/1985,27.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,327605,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.73,#N/A N/A,0.7212,#N/A N/A,54.7459,1.3746,394,#N/A N/A,#N/A N/A
14/05/1985,27.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,327605,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.53,#N/A N/A,0.7287,#N/A N/A,54.7459,1.3745,394,#N/A N/A,#N/A N/A
15/05/1985,27.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,327605,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.66,#N/A N/A,0.7248,#N/A N/A,54.7459,1.3735,394,#N/A N/A,#N/A N/A
16/05/1985,27.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,327605,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.08,#N/A N/A,0.7184,#N/A N/A,54.7459,1.3721,394,#N/A N/A,#N/A N/A
17/05/1985,27.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,328263,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.38,#N/A N/A,0.7228,#N/A N/A,54.7459,1.3717,391,#N/A N/A,#N/A N/A
20/05/1985,26.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,328263,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.06,#N/A N/A,0.735,#N/A N/A,54.7459,1.3677,391,#N/A N/A,#N/A N/A
21/05/1985,27.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,328263,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.2,#N/A N/A,0.7233,#N/A N/A,54.7459,1.3717,391,#N/A N/A,#N/A N/A
22/05/1985,27.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,328263,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.62,#N/A N/A,0.725,#N/A N/A,54.7459,1.3695,391,#N/A N/A,#N/A N/A
23/05/1985,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,328263,#N/A N/A,27.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.94,#N/A N/A,0.7193,#N/A N/A,54.7459,1.3717,391,#N/A N/A,#N/A N/A
24/05/1985,27.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,333896,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.28,#N/A N/A,0.7203,#N/A N/A,54.7459,1.3759,396,#N/A N/A,#N/A N/A
27/05/1985,27.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,333896,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.28,#N/A N/A,0.7203,#N/A N/A,54.7459,1.3759,396,#N/A N/A,#N/A N/A
28/05/1985,27.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,333896,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.98,#N/A N/A,0.7154,#N/A N/A,54.7459,1.3787,396,#N/A N/A,#N/A N/A
29/05/1985,27.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,333896,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.82,#N/A N/A,0.7207,#N/A N/A,54.7459,1.3815,396,#N/A N/A,#N/A N/A
30/05/1985,27.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1865,#N/A N/A,333896,#N/A N/A,28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.75,#N/A N/A,0.7221,#N/A N/A,54.7459,1.3775,396,#N/A N/A,#N/A N/A
31/05/1985,27.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,333399,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.86,#N/A N/A,0.7279,#N/A N/A,54.8255,1.3745,393,#N/A N/A,#N/A N/A
03/06/1985,27.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,333399,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.94,#N/A N/A,0.7289,#N/A N/A,54.8255,1.3663,393,#N/A N/A,#N/A N/A
04/06/1985,27.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,333399,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.55,#N/A N/A,0.7306,#N/A N/A,54.8255,1.3685,393,#N/A N/A,#N/A N/A
05/06/1985,27.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,333399,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.47,#N/A N/A,0.7244,#N/A N/A,54.8255,1.3707,393,#N/A N/A,#N/A N/A
06/06/1985,27.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,333399,#N/A N/A,27.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.67,#N/A N/A,0.728,#N/A N/A,54.8255,1.3705,393,#N/A N/A,#N/A N/A
07/06/1985,26.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330564,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.54,#N/A N/A,0.7231,#N/A N/A,54.8255,1.372,403,#N/A N/A,#N/A N/A
10/06/1985,26.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330564,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.41,#N/A N/A,0.7177,#N/A N/A,54.8255,1.3738,403,#N/A N/A,#N/A N/A
11/06/1985,26.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330564,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.84,#N/A N/A,0.7217,#N/A N/A,54.8255,1.3713,403,#N/A N/A,#N/A N/A
12/06/1985,27.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330564,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.77,#N/A N/A,0.721,#N/A N/A,54.8255,1.3695,403,#N/A N/A,#N/A N/A
13/06/1985,27.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330564,#N/A N/A,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,149.14,#N/A N/A,0.7185,#N/A N/A,54.8255,1.3722,403,#N/A N/A,#N/A N/A
14/06/1985,27.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,331306,#N/A N/A,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.57,#N/A N/A,0.7262,#N/A N/A,54.8255,1.3678,390,#N/A N/A,#N/A N/A
17/06/1985,27.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,331306,#N/A N/A,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.72,#N/A N/A,0.7251,#N/A N/A,54.8255,1.371,390,#N/A N/A,#N/A N/A
18/06/1985,27.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,331306,#N/A N/A,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.34,#N/A N/A,0.7318,#N/A N/A,54.8255,1.367,390,#N/A N/A,#N/A N/A
19/06/1985,27.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,331306,#N/A N/A,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,145.92,#N/A N/A,0.7365,#N/A N/A,54.8255,1.3645,390,#N/A N/A,#N/A N/A
20/06/1985,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,331306,#N/A N/A,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,148.05,#N/A N/A,0.7236,#N/A N/A,54.8255,1.3645,390,#N/A N/A,#N/A N/A
21/06/1985,27.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330077,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.59,#N/A N/A,0.7239,#N/A N/A,54.8255,1.3662,386,#N/A N/A,#N/A N/A
24/06/1985,26.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330077,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.75,#N/A N/A,0.7252,#N/A N/A,54.8255,1.3653,386,#N/A N/A,#N/A N/A
25/06/1985,26.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330077,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.8,#N/A N/A,0.7244,#N/A N/A,54.8255,1.3648,386,#N/A N/A,#N/A N/A
26/06/1985,26.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330077,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.74,#N/A N/A,0.7302,#N/A N/A,54.8255,1.3628,386,#N/A N/A,#N/A N/A
27/06/1985,27.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1858,#N/A N/A,330077,#N/A N/A,26.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147.33,#N/A N/A,0.7283,#N/A N/A,54.8255,1.364,386,#N/A N/A,#N/A N/A
28/06/1985,26.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,323682,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.12,#N/A N/A,0.7352,#N/A N/A,54.8255,1.3592,390,#N/A N/A,#N/A N/A
01/07/1985,26.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,323682,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.44,#N/A N/A,0.7324,#N/A N/A,54.7989,1.3575,390,#N/A N/A,#N/A N/A
02/07/1985,26.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,323682,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.61,#N/A N/A,0.7293,#N/A N/A,54.7989,1.3575,390,#N/A N/A,#N/A N/A
03/07/1985,26.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,323682,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.09,#N/A N/A,0.7335,#N/A N/A,54.7989,1.3568,390,#N/A N/A,#N/A N/A
04/07/1985,26.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,323682,#N/A N/A,26.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146.09,#N/A N/A,0.7331,#N/A N/A,54.7989,1.3568,390,#N/A N/A,#N/A N/A
05/07/1985,26.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,320782,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,145,#N/A N/A,0.7377,#N/A N/A,54.7989,1.3575,395,#N/A N/A,#N/A N/A
08/07/1985,26.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,320782,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,143.96,#N/A N/A,0.7406,#N/A N/A,54.7989,1.3574,395,#N/A N/A,#N/A N/A
09/07/1985,27.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,320782,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,142.82,#N/A N/A,0.7511,#N/A N/A,54.7989,1.3546,395,#N/A N/A,#N/A N/A
10/07/1985,27.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,320782,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.81,#N/A N/A,0.7565,#N/A N/A,54.7989,1.3525,395,#N/A N/A,#N/A N/A
11/07/1985,27.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,320782,#N/A N/A,25.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,141.34,#N/A N/A,0.7572,#N/A N/A,54.7989,1.3537,395,#N/A N/A,#N/A N/A
12/07/1985,27.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,314931,#N/A N/A,25.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,140.25,#N/A N/A,0.7683,#N/A N/A,54.7989,1.3525,386,#N/A N/A,#N/A N/A
15/07/1985,27.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1909,#N/A N/A,314931,#N/A N/A,25.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,139.56,#N/A N/A,0.7699,#N/A N/A,54.7989,1.3505,386,#N/A N/A,#N/A N/A
